                    LAKE SUPERIOR SHORELINE
 89.56990 48.00135 89.57415 48.00607 89.57917 48.00956 89.57967 48.01228       1
 89.56786 48.01329 89.55032 48.01438 89.53854 48.01703 89.55247 48.01764       2
 89.55863 48.01863 89.54611 48.02321 89.52331 48.02602 89.50828 48.02899       3
 89.51620 48.03353 89.51804 48.03979 89.50889 48.04732 89.49457 48.04727       4
 89.49149 48.04074 89.49387 48.03825 89.46895 48.03944 89.45834 48.03986       5
 89.45592 48.04127 89.45731 48.04618 89.46709 48.04494 89.47668 48.05054       6
 89.48186 48.05896 89.46341 48.05786 89.43619 48.06374 89.41656 48.06429       7
 89.41179 48.06874 89.40652 48.07045 89.42089 48.07189 89.43159 48.07366       8
 89.44454 48.06909 89.45753 48.06589 89.46857 48.06546 89.46502 48.06961       9
 89.44642 48.07673 89.43507 48.08045 89.44537 48.08221 89.44306 48.08690      10
 89.42881 48.08930 89.42225 48.08912 89.42417 48.08499 89.40218 48.08859      11
 89.38013 48.09082 89.36977 48.09973 89.35748 48.09962 89.35127 48.09752      12
 89.33856 48.11056 89.35571 48.10868 89.35844 48.11795 89.34841 48.12493      13
 89.33459 48.12868 89.32674 48.12632 89.31149 48.13693 89.32664 48.15042      14
 89.31617 48.15685 89.31429 48.16290 89.28930 48.17747 89.30014 48.18362      15
 89.31918 48.18939 89.31309 48.20536 89.29503 48.20532 89.30570 48.19150      16
 89.28889 48.19171 89.27186 48.19851 89.27448 48.20395 89.27986 48.20579      17
 89.27158 48.23163 89.27238 48.24531 89.26145 48.26516 89.24981 48.27463      18
 89.24088 48.29335 89.24095 48.31033 89.22563 48.30642 89.21773 48.30323      19
 89.21200 48.30413 89.21595 48.31311 89.20396 48.31079 89.21077 48.31920      20
 89.21190 48.33013 89.20532 48.33049 89.21840 48.34209 89.22067 48.35001      21
 89.23113 48.35617 89.23702 48.36075 89.25055 48.37344 89.24077 48.39137      22
 89.22035 48.39765 89.22695 48.41261 89.22482 48.42469 89.21739 48.43929      23
 89.19704 48.44858 89.17511 48.46090 89.16966 48.47301 89.14066 48.48349      24
 89.11646 48.48843 89.08385 48.48771 89.06451 48.49012 89.03468 48.50140      25
 88.99245 48.51308 88.98454 48.50988 88.95697 48.51373 88.95959 48.52027      26
 88.93127 48.52713 88.92617 48.52062 88.92085 48.52259 88.92435 48.53159      27
 88.91058 48.54350 88.87840 48.54490 88.87498 48.54001 88.86636 48.54201      28
 88.86282 48.55080 88.83910 48.56170 88.81314 48.56522 88.80538 48.56968      29
 88.77366 48.57461 88.75567 48.56272 88.75182 48.55564 88.75825 48.54627      30
 88.76631 48.53608 88.78162 48.51596 88.81562 48.48280 88.83782 48.45906      31
 88.82536 48.45452 88.85024 48.42199 88.86021 48.40575 88.84732 48.40012      32
 88.86787 48.37857 88.86523 48.37038 88.86305 48.36465 88.87621 48.36370      33
 88.89063 48.36465 88.90199 48.35743 88.91827 48.33044 88.93303 48.31003      34
 88.93580 48.30507 88.91432 48.31898 88.90704 48.32453 88.88671 48.31624      35
 88.87701 48.32373 88.84091 48.32817 88.83285 48.33619 88.80323 48.33591      36
 88.78588 48.33196 88.76846 48.34607 88.75009 48.35363 88.74811 48.35720      37
 88.73985 48.35618 88.73891 48.37179 88.72387 48.38204 88.70840 48.41502      38
 88.69574 48.44414 88.69692 48.44112 88.69151 48.46115 88.69295 48.47318      39
 88.70543 48.47911 88.69700 48.49204 88.67606 48.49796 88.66557 48.48736      40
 88.64895 48.50501 88.63912 48.50946 88.65047 48.52170 88.64204 48.53572      41
 88.64394 48.55104 88.63799 48.56587 88.63130 48.58617 88.63532 48.60449      42
 88.62068 48.61938 88.58595 48.61963 88.55303 48.63081 88.54457 48.64592      43
 88.55670 48.65460 88.55309 48.66202 88.56329 48.67946 88.54366 48.69630      44
 88.52047 48.69618 88.53528 48.71770 88.54650 48.72010 88.54913 48.72911      45
 88.55955 48.73315 88.55438 48.74796 88.54732 48.77484 88.52881 48.78536      46
 88.51329 48.80326 88.49114 48.82229 88.49043 48.83051 88.49833 48.83101      47
 88.45909 48.84712 88.41830 48.84106 88.39661 48.83270 88.34702 48.81681      48
 88.33273 48.80045 88.33880 48.78646 88.34577 48.77931 88.31158 48.76196      49
 88.31018 48.74691 88.33488 48.69260 88.36516 48.65931 88.43949 48.61456      50
 88.51641 48.55714 88.54010 48.53865 88.54913 48.53502 88.55657 48.53607      51
 88.55457 48.53964 88.56423 48.52370 88.57018 48.50751 88.57947 48.49456      52
 88.59131 48.48682 88.59903 48.47937 88.58624 48.47919 88.58169 48.47813      53
 88.57148 48.48477 88.56963 48.47110 88.57484 48.46148 88.57175 48.44836      54
 88.56744 48.43580 88.55866 48.42765 88.56098 48.41778 88.56501 48.41172      55
 88.56374 48.40927 88.55147 48.41484 88.54502 48.42446 88.54015 48.42997      56
 88.53432 48.42562 88.53343 48.42098 88.52536 48.43253 88.52750 48.43800      57
 88.53327 48.43850 88.52397 48.45088 88.52813 48.45304 88.52171 48.46568      58
 88.49820 48.46501 88.48952 48.46315 88.48793 48.46754 88.48978 48.48230      59
 88.49679 48.48198 88.50111 48.49647 88.49144 48.51295 88.48289 48.52204      60
 88.47826 48.51550 88.47571 48.50922 88.45574 48.52878 88.45503 48.53754      61
 88.43348 48.56422 88.42940 48.56808 88.41908 48.56841 88.42587 48.54949      62
 88.42415 48.54429 88.41788 48.53776 88.40350 48.54468 88.39606 48.54390      63
 88.40371 48.52743 88.38529 48.54068 88.39012 48.52997 88.36809 48.55282      64
 88.33776 48.57459 88.32803 48.55384 88.31995 48.57113 88.31835 48.57579      65
 88.31414 48.56814 88.30466 48.56956 88.30271 48.58216 88.31147 48.58950      66
 88.32013 48.58810 88.33463 48.59131 88.33868 48.62167 88.34219 48.64108      67
 88.33400 48.64825 88.31441 48.63411 88.29810 48.61612 88.29505 48.60136      68
